-85,173,0.867,0.875,0.875
-85,173.500,0.867,0.875,0.875
-85,174,0.933,0.929,0.906
-85,174.500,0.945,0.941,0.925
-85,175,0.945,0.941,0.925
-85,175.500,0.941,0.941,0.937
-85,176,0.925,0.933,0.933
-85,176.500,0.875,0.882,0.886
-85,177,0.875,0.882,0.886
-85,177.500,0.867,0.875,0.878
-85,178,0.914,0.922,0.922
-85,178.500,0.914,0.922,0.922
-85,179,0.933,0.941,0.945
-85,179.500,0.894,0.902,0.906
-85,180,0.859,0.867,0.871
-84.500,-180,0.918,0.925,0.925
-84.500,-179.500,0.988,0.988,0.976
-84.500,-179,0.918,0.925,0.929
-84.500,-178.500,0.980,0.973,0.945
-84.500,-178,0.980,0.973,0.945
-84.500,-177.500,0.996,0.992,0.953
-84.500,-177,0.941,0.945,0.945
-84.500,-176.500,0.941,0.945,0.945
-84.500,-176,0.976,0.984,0.984
-84.500,-175.500,0.988,0.992,0.984
-84.500,-175,0.980,0.988,0.992
-84.500,-174.500,0.980,0.988,0.992
-84.500,-174,0.973,0.976,0.973
-84.500,-173.500,0.965,0.965,0.957
-84.500,-173,0.965,0.965,0.957
-84.500,-172.500,0.953,0.949,0.937
-84.500,-151.500,0.953,0.949,0.937
-84.500,-151,0.965,0.969,0.961
-84.500,-150.500,0.965,0.969,0.961
-84.500,-150,0.980,0.988,0.992
-84.500,-96,0.980,0.988,0.992
-84.500,-95.500,0.976,0.984,0.988
-84.500,-95,0.976,0.984,0.988
-84.500,-94.500,0.980,0.988,0.992
-84.500,-89,0.980,0.988,0.992
-84.500,-88.500,0.965,0.973,0.976
-84.500,-87.500,0.965,0.973,0.976
-84.500,-87,0.980,0.988,0.992
-84.500,-86,0.980,0.988,0.992
-84.500,-85.500,0.969,0.976,0.980
-84.500,-85,0.961,0.969,0.973
-84.500,-84.500,0.961,0.969,0.973
-84.500,-84,0.980,0.988,0.992
-84.500,-83,0.980,0.988,0.992
-84.500,-82.500,0.957,0.965,0.969
-84.500,-82,0.973,0.980,0.984
-84.500,-81.500,0.980,0.988,0.992
-84.500,-65.500,0.980,0.988,0.992
-84.500,-65,0.945,0.953,0.957
-84.500,-64.500,0.973,0.980,0.984
-84.500,-64,0.973,0.980,0.984
-84.500,-63.500,0.980,0.988,0.992
-84.500,160,0.980,0.988,0.992
-84.500,160.500,0.957,0.965,0.969
-84.500,161,0.957,0.965,0.969
-84.500,161.500,0.973,0.980,0.984
-84.500,162,0.980,0.988,0.992
-84.500,162.500,0.988,0.992,0.988
-84.500,163,0.988,0.992,0.988
-84.500,163.500,0.988,0.988,0.957
-84.500,164,0.925,0.929,0.922
-84.500,164.500,0.925,0.929,0.922
-84.500,165,0.894,0.902,0.906
-84.500,165.500,0.929,0.937,0.941
-84.500,166,0.878,0.886,0.890
-84.500,166.500,0.878,0.886,0.890
-84.500,167,0.902,0.910,0.914
-84.500,167.500,0.918,0.925,0.929
-84.500,168,0.918,0.925,0.929
-84.500,168.500,0.961,0.969,0.973
-84.500,169,0.914,0.922,0.925
-84.500,169.500,0.894,0.902,0.906
-84.500,170,0.894,0.902,0.906
-84.500,170.500,0.984,0.992,0.988
-84.500,171,0.996,0.988,0.957
-84.500,171.500,0.996,0.988,0.957
-84.500,172,0.996,0.988,0.949
-84.500,172.500,0.965,0.961,0.933
-84.500,173,0.949,0.953,0.937
-84.500,173.500,0.949,0.953,0.937
-84.500,174,0.918,0.925,0.929
-84.500,174.500,0.980,0.988,0.992
-84.500,175,0.980,0.988,0.992
-84.500,175.500,0.929,0.937,0.941
-84.500,176,0.878,0.886,0.890
-84.500,177.500,0.878,0.886,0.890
-84.500,178,0.925,0.933,0.937
-84.500,178.500,0.925,0.933,0.937
-84.500,179,0.988,0.992,0.980
-84.500,179.500,0.918,0.925,0.925
-84.500,180,0.988,0.988,0.976
-84,-180,0.941,0.937,0.925
-84,-179.500,0.953,0.949,0.937
-84,-153.500,0.953,0.949,0.937
-84,-153,0.969,0.969,0.965
-84,-152.500,0.980,0.988,0.992
-84,-67,0.980,0.988,0.992
-84,-66.500,0.941,0.949,0.953
-84,-66,0.929,0.937,0.941
-84,-65.500,0.929,0.937,0.941
-84,-65,0.969,0.976,0.980
-84,-64.500,0.980,0.988,0.992
-84,-58.500,0.980,0.988,0.992
-84,-58,0.984,0.992,0.992
-84,-57.500,0.988,0.992,0.980
-84,-57,0.988,0.992,0.980
-84,-56.500,0.992,0.992,0.976
-84,-56,0.941,0.945,0.941
-84,-55.500,0.941,0.949,0.953
-84,-55,0.941,0.949,0.953
-84,-54.500,0.969,0.976,0.980
-84,-54,0.976,0.984,0.988
-84,-53.500,0.976,0.984,0.988
-84,-53,0.980,0.988,0.992
-84,158.500,0.980,0.988,0.992
-84,159,0.933,0.941,0.945
-84,159.500,0.933,0.941,0.945
-84,160,0.929,0.937,0.941
-84,160.500,0.933,0.941,0.945
-84,161,0.933,0.941,0.945
-84,161.500,0.965,0.973,0.976
-84,162,0.980,0.988,0.992
-84,164.500,0.980,0.988,0.992
-84,165,0.988,0.988,0.976
-84,165.500,0.996,0.992,0.965
-84,166,0.988,0.988,0.965
-84,166.500,0.988,0.988,0.965
-84,167,0.945,0.953,0.945
-84,167.500,0.886,0.894,0.898
-84,168,0.886,0.894,0.898
-84,168.500,0.878,0.886,0.890
-84,169,0.878,0.886,0.890
-84,169.500,0.898,0.906,0.910
-84,170,0.898,0.906,0.910
-84,170.500,0.980,0.988,0.992
-84,171.500,0.980,0.988,0.992
-84,172,0.988,0.992,0.980
-84,172.500,0.957,0.965,0.961
-84,173,0.996,0.988,0.949
-84,173.500,0.996,0.988,0.949
-84,174,0.902,0.906,0.906
-84,174.500,0.941,0.949,0.953
-84,175,0.941,0.949,0.953
-84,175.500,0.973,0.976,0.973
-84,176,0.918,0.918,0.914
-84,176.500,0.925,0.922,0.914
-84,177,0.925,0.922,0.914
-84,177.500,0.953,0.949,0.937
-84,179,0.953,0.949,0.937
-84,179.500,0.941,0.937,0.925
-84,180,0.953,0.949,0.937
-83.500,-180,0.941,0.937,0.925
-83.500,-179.500,0.953,0.949,0.937
-83.500,-153.500,0.953,0.949,0.937
-83.500,-153,0.969,0.965,0.937
-83.500,-152.500,0.980,0.980,0.945
-83.500,-152,0.980,0.980,0.945
-83.500,-151.500,0.980,0.980,0.949
-83.500,-151,0.980,0.973,0.922
-83.500,-150.500,0.980,0.973,0.922
-83.500,-150,0.980,0.969,0.910
-83.500,-148.500,0.980,0.969,0.910
-83.500,-148,0.980,0.984,0.965
-83.500,-147.500,0.980,0.988,0.992
-83.500,-64,0.980,0.988,0.992
-83.500,-63.500,0.957,0.965,0.969
-83.500,-63,0.945,0.953,0.957
-83.500,-62.500,0.980,0.988,0.992
-83.500,-60,0.980,0.988,0.992
-83.500,-59.500,0.988,0.992,0.984
-83.500,-58.500,0.988,0.992,0.984
-83.500,-58,0.980,0.988,0.992
-83.500,-57.500,0.988,0.992,0.984
-83.500,-57,0.988,0.992,0.984
-83.500,-56.500,0.984,0.992,0.992
-83.500,-54.500,0.984,0.992,0.992
-83.500,-54,0.980,0.988,0.992
-83.500,-52.500,0.980,0.988,0.992
-83.500,-52,0.937,0.945,0.949
-83.500,-51.500,0.937,0.945,0.949
-83.500,-51,0.941,0.949,0.953
-83.500,-50.500,0.980,0.988,0.992
-83.500,-42.500,0.980,0.988,0.992
-83.500,-42,0.988,0.992,0.988
-83.500,-41.500,0.988,0.992,0.988
-83.500,-41,0.984,0.992,0.992
-83.500,-40.500,0.980,0.988,0.992
-83.500,156.500,0.980,0.988,0.992
-83.500,157,0.969,0.976,0.980
-83.500,157.500,0.976,0.984,0.988
-83.500,158,0.976,0.984,0.988
-83.500,158.500,0.980,0.988,0.992
-83.500,160,0.980,0.988,0.992
-83.500,160.500,0.992,0.988,0.969
-83.500,161,0.992,0.988,0.969
-83.500,161.500,0.996,0.988,0.949
-83.500,162,0.980,0.984,0.973
-83.500,162.500,0.918,0.925,0.929
-83.500,163,0.918,0.925,0.929
-83.500,163.500,0.929,0.937,0.941
-83.500,164.500,0.929,0.937,0.941
-83.500,165,0.969,0.976,0.980
-83.500,165.500,0.980,0.988,0.992
-83.500,166,0.906,0.914,0.918
-83.500,166.500,0.906,0.914,0.918
-83.500,167,0.878,0.886,0.890
-83.500,167.500,0.910,0.910,0.906
-83.500,168,0.910,0.910,0.906
-83.500,168.500,0.953,0.949,0.933
-83.500,169,0.988,0.992,0.988
-83.500,169.500,0.902,0.902,0.898
-83.500,170,0.902,0.902,0.898
-83.500,170.500,0.937,0.933,0.922
-83.500,171,0.941,0.937,0.925
-83.500,171.500,0.941,0.937,0.925
-83.500,172,0.953,0.949,0.937
-83.500,179,0.953,0.949,0.937
-83.500,179.500,0.941,0.937,0.925
-83.500,180,0.953,0.949,0.937
-83,-180,0.941,0.937,0.925
-83,-179.500,0.953,0.949,0.937
-83,-154,0.953,0.949,0.937
-83,-153.500,0.969,0.969,0.965
-83,-153,0.980,0.988,0.992
-83,-60,0.980,0.988,0.992
-83,-59.500,0.961,0.976,0.996
-83,-59,0.725,0.847,1
-83,-58.500,0.725,0.847,1
-83,-58,0.922,0.957,0.992
-83,-57.500,0.996,0.992,0.961
-83,-57,0.996,0.992,0.961
-83,-56.500,0.992,0.992,0.965
-83,-56,0.984,0.992,0.992
-83,-55.500,0.988,0.992,0.992
-83,-55,0.988,0.992,0.992
-83,-54.500,0.988,0.992,0.988
-83,-54,0.984,0.992,0.992
-83,-53.500,0.984,0.992,0.992
-83,-53,0.980,0.988,0.992
-83,-50,0.980,0.988,0.992
-83,-49.500,0.929,0.937,0.941
-83,-49,0.914,0.922,0.925
-83,-48.500,0.957,0.965,0.969
-83,-48,0.957,0.965,0.969
-83,-47.500,0.980,0.988,0.992
-83,-41.500,0.980,0.988,0.992
-83,-41,0.992,0.992,0.976
-83,-40.500,0.992,0.992,0.973
-83,-40,0.980,0.988,0.992
-83,156.500,0.980,0.988,0.992
-83,157,0.933,0.941,0.945
-83,157.500,0.980,0.988,0.992
-83,158.500,0.980,0.988,0.992
-83,159,0.992,0.992,0.976
-83,159.500,0.992,0.992,0.976
-83,160,0.988,0.984,0.953
-83,160.500,0.929,0.933,0.925
-83,161,0.929,0.933,0.925
-83,161.500,0.878,0.886,0.890
-83,163,0.878,0.886,0.890
-83,163.500,0.922,0.929,0.933
-83,164,0.965,0.973,0.973
-83,164.500,0.965,0.973,0.973
-83,165,0.996,0.988,0.965
-83,165.500,0.965,0.961,0.941
-83,166,0.878,0.886,0.890
-83,166.500,0.878,0.886,0.890
-83,167,0.925,0.929,0.922
-83,167.500,0.953,0.949,0.937
-83,179,0.953,0.949,0.937
-83,179.500,0.941,0.937,0.925
-83,180,0.953,0.949,0.937
-82.500,-180,0.941,0.937,0.925
-82.500,-179.500,0.953,0.949,0.937
-82.500,-155,0.953,0.949,0.937
-82.500,-154.500,0.961,0.961,0.953
-82.500,-154,0.961,0.961,0.953
-82.500,-153.500,0.980,0.988,0.992
-82.500,-66.500,0.980,0.988,0.992
-82.500,-66,0.941,0.965,0.996
-82.500,-65.500,0.941,0.965,0.996
-82.500,-65,0.898,0.941,0.996
-82.500,-64,0.898,0.941,0.996
-82.500,-63.500,0.941,0.965,0.996
-82.500,-63,0.980,0.988,0.992
-82.500,-60,0.980,0.988,0.992
-82.500,-59.500,0.725,0.847,1
-82.500,-59,0.639,0.800,1
-82.500,-57,0.639,0.800,1
-82.500,-56.500,0.749,0.859,1
-82.500,-56,0.980,0.988,0.992
-82.500,-55.500,0.984,0.992,0.992
-82.500,-53.500,0.984,0.992,0.992
-82.500,-53,0.988,0.992,0.984
-82.500,-52.500,0.988,0.992,0.980
-82.500,-52,0.996,0.992,0.969
-82.500,-51.500,0.996,0.992,0.969
-82.500,-51,0.988,0.992,0.980
-82.500,-50.500,0.980,0.988,0.992
-82.500,-50,0.980,0.988,0.992
-82.500,-49.500,0.961,0.969,0.973
-82.500,-49,0.976,0.984,0.988
-82.500,-48.500,0.906,0.914,0.918
-82.500,-48,0.906,0.914,0.918
-82.500,-47.500,0.929,0.937,0.941
-82.500,-47,0.980,0.988,0.992
-82.500,-43,0.980,0.988,0.992
-82.500,-42.500,0.984,0.992,0.992
-82.500,-41,0.984,0.992,0.992
-82.500,-40.500,0.988,0.992,0.980
-82.500,-40,0.984,0.992,0.992
-82.500,-39.500,0.984,0.992,0.992
-82.500,-39,0.980,0.988,0.992
-82.500,153.500,0.980,0.988,0.992
-82.500,154,0.973,0.980,0.984
-82.500,154.500,0.973,0.980,0.984
-82.500,155,0.933,0.941,0.945
-82.500,155.500,0.906,0.914,0.918
-82.500,156,0.906,0.914,0.918
-82.500,156.500,0.973,0.980,0.984
-82.500,157,0.980,0.988,0.992
-82.500,157.500,0.953,0.961,0.965
-82.500,158,0.953,0.961,0.965
-82.500,158.500,0.929,0.937,0.941
-82.500,159.500,0.929,0.937,0.941
-82.500,160,0.922,0.929,0.933
-82.500,160.500,0.957,0.961,0.957
-82.500,161,0.957,0.961,0.957
-82.500,161.500,0.961,0.957,0.933
-82.500,162,0.882,0.886,0.878
-82.500,162.500,0.910,0.906,0.894
-82.500,163,0.910,0.906,0.894
-82.500,163.500,0.984,0.988,0.980
-82.500,164,0.980,0.988,0.992
-82.500,164.500,0.980,0.988,0.992
-82.500,165,0.898,0.906,0.910
-82.500,165.500,0.949,0.949,0.937
-82.500,166,0.953,0.949,0.937
-82.500,179,0.953,0.949,0.937
-82.500,179.500,0.941,0.937,0.925
-82.500,180,0.953,0.949,0.937
-82,-180,0.941,0.937,0.925
-82,-179.500,0.953,0.949,0.937
-82,-155.500,0.953,0.949,0.937
-82,-155,0.957,0.953,0.941
-82,-154.500,0.980,0.988,0.992
-82,-72,0.980,0.988,0.992
-82,-71.500,0.812,0.894,1
-82,-71,0.639,0.800,1
-82,-53.500,0.639,0.800,1
-82,-53,0.663,0.812,1
-82,-52.500,0.922,0.953,0.996
-82,-52,0.980,0.988,0.992
-82,-42.500,0.980,0.988,0.992
-82,-42,0.988,0.992,0.980
-82,-41,0.988,0.992,0.980
-82,-40.500,0.984,0.992,0.992
-82,-40,0.980,0.988,0.992
-82,-39.500,0.980,0.988,0.992
-82,-39,0.984,0.992,0.992
-82,-38,0.984,0.992,0.992
-82,-37.500,0.980,0.988,0.992
-82,155,0.980,0.988,0.992
-82,155.500,0.973,0.980,0.984
-82,156,0.973,0.980,0.984
-82,156.500,0.933,0.941,0.945
-82,157,0.929,0.937,0.941
-82,158,0.929,0.937,0.941
-82,158.500,0.933,0.941,0.945
-82,159,0.984,0.988,0.988
-82,159.500,0.984,0.988,0.988
-82,160,0.976,0.973,0.941
-82,160.500,0.878,0.886,0.890
-82,162,0.878,0.886,0.890
-82,162.500,0.910,0.910,0.902
-82,163,0.910,0.910,0.902
-82,163.500,0.953,0.949,0.937
-82,179,0.953,0.949,0.937
-82,179.500,0.941,0.937,0.925
-82,180,0.953,0.949,0.937
-81.500,-180,0.941,0.937,0.925
-81.500,-179.500,0.953,0.949,0.937
-81.500,-155,0.953,0.949,0.937
-81.500,-154.500,0.976,0.980,0.976
-81.500,-154,0.976,0.980,0.976
-81.500,-153.500,0.980,0.988,0.992
-81.500,-72.500,0.980,0.988,0.992
-81.500,-72,0.941,0.965,0.996
-81.500,-71.500,0.663,0.812,1
-81.500,-71,0.639,0.800,1
-81.500,-43,0.639,0.800,1
-81.500,-42.500,0.706,0.835,1
-81.500,-42,0.961,0.976,0.996
-81.500,-41.500,0.961,0.976,0.996
-81.500,-41,0.980,0.988,0.992
-81.500,-29,0.980,0.988,0.992
-81.500,-28.500,0.984,0.992,0.992
-81.500,-27,0.984,0.992,0.992
-81.500,-26.500,0.980,0.988,0.992
-81.500,-11,0.980,0.988,0.992
-81.500,-10.500,0.980,0.988,0.980
-81.500,-10,0.980,0.988,0.980
-81.500,-9.500,0.980,0.988,0.988
-81.500,-9,0.980,0.988,0.992
-81.500,156,0.980,0.988,0.992
-81.500,156.500,0.988,0.992,0.992
-81.500,157,0.988,0.992,0.984
-81.500,157.500,0.961,0.969,0.969
-81.500,158,0.961,0.969,0.969
-81.500,158.500,0.878,0.886,0.890
-81.500,159.500,0.878,0.886,0.890
-81.500,160,0.957,0.965,0.965
-81.500,160.500,0.969,0.973,0.973
-81.500,161,0.969,0.973,0.973
-81.500,161.500,0.957,0.953,0.945
-81.500,162,0.953,0.949,0.937
-81.500,179,0.953,0.949,0.937
-81.500,179.500,0.941,0.937,0.925
-81.500,180,0.953,0.949,0.937
-81,-180,0.941,0.937,0.925
-81,-179.500,0.953,0.949,0.937
-81,-152,0.953,0.949,0.937
-81,-151.500,0.965,0.965,0.957
-81,-151,0.980,0.988,0.992
-81,-141.500,0.980,0.988,0.992
-81,-141,0.980,0.984,0.973
-81,-139.500,0.980,0.984,0.973
-81,-139,0.980,0.980,0.941
-81,-138.500,0.980,0.969,0.910
-81,-137.500,0.980,0.969,0.910
-81,-137,0.980,0.973,0.925
-81,-136.500,0.980,0.973,0.925
-81,-136,0.980,0.988,0.992
-81,-61.500,0.980,0.988,0.992
-81,-61,0.769,0.871,1
-81,-60.500,0.769,0.871,1
-81,-60,0.639,0.800,1
-81,-40.500,0.639,0.800,1
-81,-40,0.663,0.812,1
-81,-39.500,0.663,0.812,1
-81,-39,0.922,0.953,0.996
-81,-38.500,0.980,0.988,0.992
-81,156,0.980,0.988,0.992
-81,156.500,0.996,0.992,0.969
-81,157,0.988,0.988,0.969
-81,157.500,0.882,0.890,0.894
-81,158,0.882,0.890,0.894
-81,158.500,0.902,0.910,0.914
-81,159,0.929,0.937,0.941
-81,159.500,0.929,0.937,0.941
-81,160,0.890,0.898,0.902
-81,160.500,0.925,0.922,0.910
-81,161,0.925,0.922,0.910
-81,161.500,0.953,0.949,0.937
-81,179,0.953,0.949,0.937
-81,179.500,0.941,0.937,0.925
-81,180,0.953,0.949,0.937
-80.500,-180,0.953,0.949,0.937
-80.500,-147,0.953,0.949,0.937
-80.500,-146.500,0.973,0.976,0.976
-80.500,-146,0.980,0.988,0.992
-80.500,-139.500,0.980,0.988,0.992
-80.500,-139,0.980,0.988,0.988
-80.500,-138.500,0.980,0.988,0.992
-80.500,-79,0.980,0.988,0.992
-80.500,-78.500,0.945,0.953,0.957
-80.500,-78,0.980,0.988,0.992
-80.500,-77.500,0.980,0.988,0.992
-80.500,-77,0.976,0.984,0.988
-80.500,-76.500,0.867,0.922,0.988
-80.500,-76,0.867,0.922,0.988
-80.500,-75.500,0.639,0.800,1
-80.500,-65.500,0.639,0.800,1
-80.500,-65,0.706,0.835,1
-80.500,-64.500,0.835,0.906,0.996
-80.500,-64,0.835,0.906,0.996
-80.500,-63.500,0.961,0.976,0.996
-80.500,-63,0.980,0.988,0.992
-80.500,-59.500,0.980,0.988,0.992
-80.500,-59,0.769,0.871,1
-80.500,-58.500,0.769,0.871,1
-80.500,-58,0.639,0.800,1
-80.500,-54.500,0.639,0.800,1
-80.500,-54,0.875,0.914,0.953
-80.500,-53.500,0.875,0.914,0.953
-80.500,-53,0.957,0.953,0.941
-80.500,-52.500,0.980,0.988,0.992
-80.500,-47.500,0.980,0.988,0.992
-80.500,-47,0.961,0.969,0.973
-80.500,-46.500,0.961,0.969,0.973
-80.500,-46,0.941,0.949,0.953
-80.500,-45.500,0.812,0.882,0.969
-80.500,-45,0.639,0.800,1
-80.500,-37,0.639,0.800,1
-80.500,-36.500,0.855,0.918,0.996
-80.500,-36,0.855,0.918,0.996
-80.500,-35.500,0.980,0.988,0.992
-80.500,-33.500,0.980,0.988,0.992
-80.500,-33,0.984,0.992,0.992
-80.500,-32.500,0.984,0.992,0.992
-80.500,-32,0.984,0.992,0.988
-80.500,-31.500,0.925,0.957,0.988
-80.500,-31,0.925,0.957,0.988
-80.500,-30.500,0.969,0.980,0.984
-80.500,-30,0.988,0.992,0.980
-80.500,-29,0.988,0.992,0.980
-80.500,-28.500,0.988,0.992,0.984
-80.500,-28,0.980,0.988,0.992
-80.500,-27.500,0.980,0.988,0.992
-80.500,-27,0.976,0.984,0.988
-80.500,-26.500,0.988,0.992,0.988
-80.500,-26,0.984,0.992,0.992
-80.500,-25.500,0.984,0.992,0.992
-80.500,-25,0.980,0.988,0.992
-80.500,-23.500,0.980,0.988,0.992
-80.500,-23,0.988,0.992,0.992
-80.500,-22.500,0.988,0.992,0.988
-80.500,-22,0.988,0.992,0.988
-80.500,-21.500,0.976,0.984,0.988
-80.500,-21,0.984,0.992,0.992
-80.500,-20,0.984,0.992,0.992
-80.500,-19.500,0.988,0.992,0.988
-80.500,-19,0.988,0.992,0.988
-80.500,-18.500,0.984,0.992,0.992
-80.500,-18,0.980,0.988,0.992
-80.500,152.500,0.980,0.988,0.992
-80.500,153,0.973,0.980,0.984
-80.500,153.500,0.941,0.949,0.953
-80.500,154,0.929,0.937,0.941
-80.500,155,0.929,0.937,0.941
-80.500,155.500,0.902,0.910,0.914
-80.500,156,0.902,0.910,0.914
-80.500,156.500,0.910,0.918,0.922
-80.500,157,0.980,0.988,0.992
-80.500,157.500,0.984,0.988,0.992
-80.500,158,0.984,0.988,0.992
-80.500,158.500,0.984,0.988,0.988
-80.500,159,0.980,0.988,0.980
-80.500,159.500,0.980,0.988,0.980
-80.500,160,0.933,0.937,0.941
-80.500,160.500,0.925,0.925,0.922
-80.500,161,0.925,0.925,0.922
-80.500,161.500,0.953,0.949,0.937
-80.500,180,0.953,0.949,0.937
-80,-180,0.953,0.949,0.937
-80,-152,0.953,0.949,0.937
-80,-151.500,0.980,0.984,0.988
-80,-151,0.980,0.988,0.992
-80,-84,0.980,0.988,0.992
-80,-83.500,0.953,0.961,0.965
-80,-83,0.953,0.961,0.965
-80,-82.500,0.961,0.969,0.973
-80,-82,0.980,0.988,0.992
-80,-81,0.980,0.988,0.992
-80,-80.500,0.973,0.980,0.984
-80,-80,0.859,0.914,0.976
-80,-79.500,0.859,0.914,0.976
-80,-79,0.761,0.863,0.992
-80,-78.500,0.867,0.918,0.984
-80,-78,0.784,0.875,0.988
-80,-77.500,0.784,0.875,0.988
-80,-77,0.639,0.800,1
-80,-52.500,0.639,0.800,1
-80,-52,0.816,0.898,0.996
-80,-51.500,0.816,0.898,0.996
-80,-51,0.984,0.992,0.992
-80,-50.500,0.980,0.988,0.992
-80,-45.500,0.980,0.988,0.992
-80,-45,0.933,0.929,0.918
-80,-44.500,0.933,0.929,0.918
-80,-44,0.816,0.875,0.945
-80,-43.500,0.639,0.800,1
-80,-30.500,0.639,0.800,1
-80,-30,0.898,0.941,0.996
-80,-29.500,0.980,0.988,0.992
-80,154.500,0.980,0.988,0.992
-80,155,0.957,0.965,0.969
-80,155.500,0.886,0.894,0.898
-80,156,0.886,0.894,0.898
-80,156.500,0.953,0.961,0.965
-80,157,0.992,0.992,0.976
-80,157.500,0.996,0.992,0.949
-80,158,0.996,0.992,0.949
-80,158.500,0.976,0.976,0.969
-80,159,0.918,0.925,0.929
-80,159.500,0.918,0.925,0.929
-80,160,0.886,0.890,0.894
-80,160.500,0.949,0.945,0.933
-80,161,0.949,0.945,0.933
-80,161.500,0.953,0.949,0.937
-80,180,0.953,0.949,0.937
-79.500,-180,0.953,0.949,0.937
-79.500,-164,0.953,0.949,0.937
-79.500,-163.500,0.976,0.980,0.980
-79.500,-163,0.980,0.988,0.992
-79.500,-160,0.980,0.988,0.992
-79.500,-159.500,0.957,0.957,0.945
-79.500,-159,0.957,0.957,0.945
-79.500,-158.500,0.953,0.949,0.937
-79.500,-154,0.953,0.949,0.937
-79.500,-153.500,0.976,0.976,0.976
-79.500,-153,0.980,0.988,0.992
-79.500,-84,0.980,0.988,0.992
-79.500,-83.500,0.878,0.886,0.890
-79.500,-83,0.878,0.886,0.890
-79.500,-82.500,0.965,0.973,0.976
